ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
280,Sanduni,2020-08-13T00:00:00Z,2020-07-08T00:00:00Z,Data Scientist I,USAA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,"leveraging predictive modeling, simulation",New York,"Master's degree in Computer Science, Applied Mathematics, Quantitative Economics, Statistics, or related field",NA,https://www.indeed.com/viewjob?jk=161508ca3e3644bd&from=serp&vjs=3,statistical job vacancies,Data Science,More than 2 and less than 5 years,USA,unspecified,0,1,0,0,v1
281,Sanduni,2020-08-13T00:00:00Z,2020-06-23T00:00:00Z,Acturial Executive,Sun Life Malaysia Assurance Berhad,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"acturial principles and practices,data exraction,Prophet models,visual basic",Kuala Lumpur,Bachelors degree in acturial science,NA,https://jobsfinder.me/malaysia/jobs/actuarial-executive-valuation/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,acturial analyst jobs in malaysia,Unimportant,Two or less years,Malaysia,unspecified,1,0,0,0,v1
282,Sanduni,2020-08-13T00:00:00Z,2020-08-12T00:00:00Z,Consultant-Acturial and Insuarance MY1,Deloitte,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,prophet models,Kuala Lumpur,not_mentioned,NA,https://www.efinancialcareers-canada.com/jobs-Malaysia-Kuala_Lumpur-Consultant_-_Actuarial__Insurance_-_MY_1.id08206817?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,acturial analyst jobs in malaysia,Unimportant,More than 2 and less than 5 years,Malaysia,unspecified,0,0,0,0,v1
283,Sanduni,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Market Research Analyst,ICON Payments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"prepare reports on findings,illustrating data graphically,measure and acess client satisfaction",New York,Bachelors degree of Economics or Bussiness Administration,NA,http://iconpayments.com/careers.html,data analyst jobs in US,Unimportant,Two or less years,USA,unspecified,1,0,0,0,v1
284,Sanduni,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Data Insights Analyst,LIFE.CHURCH,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,statistical and data analysis techniques,Edmond,Bachelors Degree in related field,NA,https://www.dropbox.com/sh/637bvr2jjek7rl3/AABLeykjr1K1pRWmEuf7OCDWa/Job%20Descriptions/Central%20Positions/502%20CEN%20Analytics?dl=0&preview=Data+Insights+Analyst.pdf&subfolder_nav_tracking=1,data analyst jobs in US,Unimportant,Two or less years,USA,unspecified,1,0,0,0,v1
300,Rajitha,2020-08-14T00:00:00Z,2020-07-31T00:00:00Z,Junior Data Scientist,Dialog Axiata PLC,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Machine learning and Algorithms,Colombo,Degree in Engineering / IT or specialized in Computer Science / Statistics,NA,https://g.co/kgs/b1QPAB,Data scientist jobs in Sri Lanka,Data Science,Two or less years,Sri Lanka,unspecified,0,0,0,0,v1
301,Rajitha,2020-10-16T00:00:00Z,2020-06-16T00:00:00Z,Data Scientists,John Keells Holdings PLC,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,"Machine learning, Advanced analytics techniques",Colombo,"Bachelor's degree in Computer Science, Statistics, Math, Operations Research, Economics or a related field.",NA,https://jobber.lk/vacancy/data-scientist-octave-job-from-john-keells-holdings-in-colombo-sri-lanka,Data scientist jobs in Sri Lanka,Data Science,Unknown or Not needed,Sri Lanka,unspecified,1,0,0,0,v1
302,Rajitha,2020-08-14T00:00:00Z,2020-07-26T00:00:00Z,Data Engineer,Axiata Digital Labs,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"Data mining, Machine learning, Natural language processing, or Information retrieval",Colombo,Bachelor’s Degree or more in Computer Science,NA,https://g.co/kgs/LSvmjk,Data scientist jobs in Sri Lanka,Data Analyst,Two or less years,Sri Lanka,unspecified,1,0,0,0,v1
303,Rajitha,2020-08-14T00:00:00Z,2020-07-14T00:00:00Z,Data Analyst,Seylan bank PLC,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,Predective analytics and Statistical modeling,Colombo,"BSc dgree in Computer science, Mathematics, Statistics, Ecomonics",NA,http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0000768630&ec=DEFZZZ&reqAdView=STANDALONE&index=189&pg=applicant/vacancybyfunctionalarea.jsp&isChangeview=true,Data scientist jobs in Sri Lanka,Unimportant,More than 5 and less than 10 years,Sri Lanka,unspecified,1,0,0,0,v1
304,Rajitha,2020-09-05T00:00:00Z,2020-08-05T00:00:00Z,Data Analyst,Dialog Axiata PLC,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Machine learning techniques and Algorithms,Colombo,Degree in Engineering / IT or specialized in Computer Science / Statistics,NA,https://lk.linkedin.com/jobs/data-analyst-jobs?countryRedirected=1&currentJobId=1949265618&position=1&pageNum=0,Data scientist jobs in Sri Lanka,Unimportant,More than 2 and less than 5 years,Sri Lanka,unspecified,0,0,0,0,v1
305,Rajitha,2020-10-09T00:00:00Z,2020-07-09T00:00:00Z,Data Engineer,Snaphunt Pte. Ltd,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,Working with large and complex data sets as well as experience analyzing volumes of data,Colombo,"Degree in Computer Science, Applied Mathematics, Engineering or related field",NA,https://g.co/kgs/tcSRJc,Data scientist jobs in Sri Lanka,Data Analyst,Two or less years,Sri Lanka,unspecified,0,0,0,0,v1
306,Rajitha,2020-09-15T00:00:00Z,2020-07-15T00:00:00Z,Data Scientist,McKinsey & Company,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,Applying data science methods to business problems,NA,"MSc or PhD level in the field of Computer Science, Machine Learning, Applied Statistics, Mathematics",NA,https://g.co/kgs/oZMmBq,Data scientist jobs in Singapore,Data Science,Unknown or Not needed,Singapore,unspecified,0,1,0,1,v1
307,Rajitha,2020-09-15T00:00:00Z,2020-07-15T00:00:00Z,Data Scientist,Randstad Singapore,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"Machine learning models for regression, classification, clustering",NA,"Min BS, MS, or PhD in Mathematics, Physics, Computer Science or equivalent",NA,https://g.co/kgs/jnMs86,Data scientist jobs in Singapore,Data Science,More than 2 and less than 5 years,Singapore,unspecified,1,0,0,1,v1
308,Rajitha,2020-09-15T00:00:00Z,2020-07-15T00:00:00Z,Data Scientist,Hewlett Packard Enterprise,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,"Data science methodologies including but not limited to classical regression, neural nets",NA,"PhD/MSc degree in Statistics, Operations Research, Computer Science or equivalent",NA,https://g.co/kgs/xdCNmg,Data scientist jobs in Singapore,Data Science,Two or less years,Singapore,unspecified,0,1,0,0,v1
309,Rajitha,2020-09-15T00:00:00Z,2020-07-15T00:00:00Z,Data Scientist,Niometrics,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,Machine learning algorithms,NA,BA/BS (or MA/MS) or equivalent experience in applied Data Science,NA,https://g.co/kgs/1NuSLr,Data scientist jobs in Singapore,Data Science,Unknown or Not needed,Singapore,unspecified,1,0,0,0,v1
310,Rajitha,2020-09-10T00:00:00Z,2020-08-09T00:00:00Z,Data & Analytics Developer,Charles Taylor plc,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,RDBMSs,London,NA,NA,https://www.cwjobs.co.uk/job/data-developer/charles-taylor-plc-job90526445,Data scientist jobs in UK,Unimportant,Unknown or Not needed,UK,unspecified,0,0,0,0,v1
311,Rajitha,2020-09-10T00:00:00Z,2020-07-09T00:00:00Z,Data Scientists,Harnham Company,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Machine learning and Statistical models,London,Experience in using machine learning and statistical models to improve product performance,70000,https://g.co/kgs/QDV6gs,Data scientist jobs in UK,Data Science,Unknown or Not needed,UK,unspecified,0,0,0,0,v1
312,Rajitha,2020-08-30T00:00:00Z,2020-07-19T00:00:00Z,Data Scientists,Facebook,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,Quantitative Analysis,London,"BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field.",NA,https://g.co/kgs/ivVz3a,Data scientist jobs in UK,Data Science,Unknown or Not needed,UK,unspecified,1,0,0,0,v1
313,Rajitha,2020-08-30T00:00:00Z,2020-07-30T00:00:00Z,Data Scientists,Booking.com,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Regression, Support Vector Machines, (Deep) Neural Networks, Hidden Markov Models, Conditional Random Fields, Game Theory, Mechanism Design and/or Latent Dirichlet Allocation",Manchester,"Masters, PhD, or equivalent experience in a quantitative field (Computer Science, Mathematics, Engineering, Statistics, Machine Learning, etc.)",NA,https://g.co/kgs/LfUTdT,Data scientist jobs in UK,Data Science,Two or less years,UK,unspecified,0,1,0,0,v1
314,Rajitha,2020-08-30T00:00:00Z,2020-07-10T00:00:00Z,Junior Data Scientist,Best Recruit UK Ltd,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sound Statistical,Manchester,Graduate with a minimum 2.1 degree (or equivalent) in a highly numerate subject. Mathematics/Physics degree,NA,https://g.co/kgs/8gqxdw,Data scientist jobs in UK,Data Science,Unknown or Not needed,UK,unspecified,0,0,0,0,v1
316,Rajitha,2020-08-30T00:00:00Z,2020-07-31T00:00:00Z,Data Scientists,G-Research,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Python, in particular packages such as Pandas, Numpy, SciPy, Matplotlib",London,"Strong degree in numerical subject (Machine Learning, NLP, Mathematics, Data Science, Computer Science, Statistics, Physics, Engineering, etc.)",NA,https://g.co/kgs/gJs6tz,Data scientist jobs in UK,Data Science,Unknown or Not needed,UK,unspecified,0,0,0,0,v1
317,Rajitha,NA,2020-08-10T00:00:00Z,Data Scientists,Aviva,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Numerical and/or data abilities is essential.,Norwich,"Degree/MSc/PhD in either Mathematics, Sciences, Computer Science, Machine Learning",29650,https://g.co/kgs/WY1SSj,Data scientist jobs in UK,Data Science,Unknown or Not needed,UK,unspecified,0,1,0,0,v1
318,Rajitha,2020-09-10T00:00:00Z,2020-07-03T00:00:00Z,"Data Scientist,Analytics",Facebook,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Knowledge of statistics (e.g. hypothesis testing, regressions)",San Fransico,"BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field",NA,https://www.linkedin.com/jobs/view/data-scientist-analytics-at-facebook-1975377246?refId=3ae88394-9c1d-4310-a539-aeb0d801c30d&trk=public_jobs_topcard_title,Data scientist jobs in USA,Data Science,Two or less years,USA,unspecified,1,0,0,0,v1
319,Rajitha,2020-09-10T00:00:00Z,2020-07-10T00:00:00Z,Data Scientist-Machine Learning,Deloitte,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Big Data, with tools like Spark, Hive, and Hadoop",Arlington,"Bachelor’s Degree in Economics, Finance, Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines",NA,https://www.linkedin.com/jobs/view/machine-learning-engineer-data-scientist-at-deloitte-1957627092?refId=58375e5d-3fa6-4e4b-ac3c-5be95a4abd00&trk=public_jobs_topcard_title,Data scientist jobs in USA,Data Science,Two or less years,USA,unspecified,1,0,0,0,v1
320,Rajitha,2020-09-10T00:00:00Z,2020-07-03T00:00:00Z,Data Scientist,"Apple , Austin,TX",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,"Data science algorithms including Decision trees, Probability networks, Association rules, clustering, regression, and neural networks.",San Fransico,"Ph.D. in Data Science, Machine Learning, Statistics, Operations Research or related field",NA,https://www.linkedin.com/jobs/view/data-scientist-at-apple-1954398517?refId=0a3050a4-a75f-4ca7-9748-9c499b709422&trk=public_jobs_topcard_title,Data scientist jobs in USA,Data Science,More than 2 and less than 5 years,USA,unspecified,0,0,1,0,v1
321,Rajitha,2020-08-18T00:00:00Z,2020-07-21T00:00:00Z,Data Scientist,Murdoch Childrens Research Institute,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Analysis of high dimensional data, especially transcriptomics",Melbourne,"Degree qualified in relevant field e.g. Biological Data Science, Bioinformatics",130659.99999999999,https://www.seek.com.au/job/50271490?type=promoted#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e,Data scientist jobs in Australia,Data Science,Unknown or Not needed,Australia,unspecified,0,0,0,0,v1
322,Rajitha,2020-09-11T00:00:00Z,2020-08-11T00:00:00Z,"Data Scientist,Analytics",EY,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Algorithm design, implementation and operationalisation experience",Canberra,NA,NA,https://www.seek.com.au/job/50376009?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e,Data scientist jobs in Australia,Data Science,More than 2 and less than 5 years,Australia,unspecified,0,0,0,0,v1
323,Rajitha,NA,2020-08-10T00:00:00Z,Data Scientist,Equifax,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Cloud platforms,Melbourne,"Qualification in Mathematics or Statistics. Alternatively, analytics, data science, econometrics or computer science",NA,https://www.seek.com.au/job/50370202?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e,Data scientist jobs in Australia,Data Science,More than 2 and less than 5 years,Australia,unspecified,0,0,0,0,v1
324,Rajitha,NA,2020-08-10T00:00:00Z,Senior Data Scientist,Correlate Resources,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Dashboards in R-Shiny,Melbourne,NA,NA,https://www.seek.com.au/job/50371982?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e,Data scientist jobs in Australia,Data Science,More than 2 and less than 5 years,Australia,unspecified,0,0,0,0,v1
325,Rajitha,NA,2020-08-04T00:00:00Z,Data Scientist,Macquarie Group,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Problem-solving attitude,Sydney,NA,NA,https://www.seek.com.au/job/50338123?type=standout#searchRequestToken=7931ce9e-2417-40af-ae53-1d52ae399d5e,Data scientist jobs in Australia,Data Science,More than 2 and less than 5 years,Australia,unspecified,0,0,0,0,v1
326,Rajitha,2020-09-15T00:00:00Z,2020-07-30T00:00:00Z,Data Scientist,Canadian Security Intelligence service,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Complex data exploitation,Ottawa,"Degree of Maths,Statistics,Computer science",125869.7,https://g.co/kgs/5w8vAa,Data scientist jobs in Canada,Data Science,More than 5 and less than 10 years,Canada,unspecified,0,0,0,0,v1
327,Rajitha,2020-08-30T00:00:00Z,2020-07-15T00:00:00Z,Data Scientist,Ample Insight Inc,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Machine learning theory,North York,NA,NA,https://g.co/kgs/3KPdHY,Data scientist jobs in Canada,Data Science,Unknown or Not needed,Canada,unspecified,0,0,0,0,v1
328,Rajitha,2020-09-15T00:00:00Z,2020-08-01T00:00:00Z,Data Scientist,Amazon,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,"Scalability, Numerical accuracy, enterprise system architecture, best practices.",Hyderabad,"Master’s degree in Computer Science, Computer Engineering, Machine Learning, or related field; PhD a plus",NA,https://g.co/kgs/SScNen,Data scientist jobs in India,Data Science,More than 2 and less than 5 years,India,unspecified,0,1,0,0,v1
329,Rajitha,2020-09-01T00:00:00Z,2020-08-01T00:00:00Z,Data Scientist-Machine Learning,Catalyst,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Managing DWH and ETL resources/teams and designing data models for analytics solution,Bengaluru,"M.A in Maths, Statistics, MS/M.Sc(Science) in Statistics, Maths",NA,https://www.naukri.com/job-listings-data-science-analysis-expert-machine-learning-catalyst-bengaluru-bangalore-2-to-6-years-160919001838?src=seo_srp&sid=15972844306532998&xp=1&px=1,Data scientist jobs in India,Data Science,Two or less years,India,unspecified,0,1,0,0,v1
330,Rajitha,NA,2020-08-07T00:00:00Z,Data Analyst,Thermo Fisher Scientific India PLC,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,"Business analyst Gaming,",Mumbai,B.E. /B.Tech or B.Com or B.Sc (in Mathematics / Physics / Chemistry) degree,NA,https://www.naukri.com/job-listings-data-science-analyst-thermo-fisher-scientific-india-private-limited-mumbai-0-to-1-years-070820903095?src=seo_srp&sid=15972844306532998&xp=2&px=1,Data scientist jobs in India,Unimportant,Unknown or Not needed,India,unspecified,1,0,0,0,v1
